,Price,From,To,curr_date,departure_date,arrival_date,is_holiday,is_weekends,time_interval,avialine,duration
1104,18583,Шымкент,Астана,2024-12-16,2025-02-28 20:40,2025-02-28 22:20,False,False,20:40-22:20,SCAT,100
1105,38016,Алматы,Атырау,2024-12-16,2024-12-19 20:55,2024-12-20 00:15,False,False,20:55-00:15,Air Astana,200
1106,38016,Алматы,Атырау,2024-12-16,2024-12-19 06:45,2024-12-19 10:00,False,False,06:45-10:00,Air Astana,195
1107,39499,Алматы,Атырау,2024-12-16,2024-12-19 15:20,2024-12-19 18:45,False,False,15:20-18:45,FlyArystan,205
1108,38016,Алматы,Атырау,2024-12-16,2024-12-22 06:45,2024-12-22 10:00,False,True,06:45-10:00,Air Astana,195
1109,28469,Алматы,Атырау,2024-12-16,2024-12-23 06:45,2024-12-23 10:00,False,False,06:45-10:00,Air Astana,195
1111,38016,Алматы,Атырау,2024-12-16,2024-12-23 20:55,2024-12-24 00:15,False,False,20:55-00:15,Air Astana,200
1112,28469,Алматы,Атырау,2024-12-16,2024-12-23 03:30,2024-12-23 06:50,False,False,03:30-06:50,Air Astana,200
1114,38016,Алматы,Атырау,2024-12-16,2024-12-24 22:35,2024-12-25 01:55,False,False,22:35-01:55,Air Astana,200
1115,38016,Алматы,Атырау,2024-12-16,2024-12-24 20:55,2024-12-25 00:15,False,False,20:55-00:15,Air Astana,200
1116,38016,Алматы,Атырау,2024-12-16,2024-12-24 06:45,2024-12-24 10:00,False,False,06:45-10:00,Air Astana,195
1121,28620,Алматы,Атырау,2024-12-16,2025-01-14 09:20,2025-01-14 12:30,False,False,09:20-12:30,SCAT,190
1124,29944,Алматы,Атырау,2024-12-16,2025-01-16 09:20,2025-01-16 12:30,False,False,09:20-12:30,SCAT,190
1128,33758,Алматы,Атырау,2024-12-16,2025-01-18 09:20,2025-01-18 12:30,False,True,09:20-12:30,SCAT,190
1130,41868,Алматы,Атырау,2024-12-16,2025-01-19 06:45,2025-01-19 10:00,False,True,06:45-10:00,Air Astana,195
1131,25219,Алматы,Атырау,2024-12-16,2025-01-21 16:00,2025-01-21 19:20,False,False,16:00-19:20,FlyArystan,200
1132,33758,Алматы,Атырау,2024-12-16,2025-01-21 09:20,2025-01-21 12:30,False,False,09:20-12:30,SCAT,190
1135,34720,Алматы,Атырау,2024-12-16,2025-01-23 09:20,2025-01-23 12:30,False,False,09:20-12:30,SCAT,190
1136,40339,Алматы,Атырау,2024-12-16,2025-01-23 20:55,2025-01-24 00:15,False,False,20:55-00:15,Air Astana,200
1161,40339,Алматы,Атырау,2024-12-16,2025-02-12 20:55,2025-02-13 00:15,False,False,20:55-00:15,Air Astana,200
1165,30720,Алматы,Атырау,2024-12-16,2025-02-15 09:20,2025-02-15 12:30,False,True,09:20-12:30,SCAT,190
1167,40339,Алматы,Атырау,2024-12-16,2025-02-17 20:55,2025-02-18 00:15,False,False,20:55-00:15,Air Astana,200
1168,25648,Алматы,Атырау,2024-12-16,2025-02-18 09:20,2025-02-18 12:30,False,False,09:20-12:30,SCAT,190
1171,23599,Алматы,Атырау,2024-12-16,2025-02-20 15:20,2025-02-20 18:45,False,False,15:20-18:45,FlyArystan,205
1174,26779,Алматы,Атырау,2024-12-16,2025-02-22 18:20,2025-02-22 21:55,False,True,18:20-21:55,FlyArystan,215
1176,41519,Алматы,Атырау,2024-12-16,2025-02-24 20:55,2025-02-25 00:15,False,False,20:55-00:15,Air Astana,200
1183,15711,Астана,Алматы,2024-12-17,2024-12-17 22:10,2024-12-18 00:05,False,False,22:10-00:05,SCAT,115
1184,18511,Астана,Алматы,2024-12-17,2024-12-17 00:15,2024-12-17 02:00,False,False,00:15-02:00,FlyArystan,105
1185,24871,Астана,Алматы,2024-12-17,2024-12-17 12:25,2024-12-17 14:15,False,False,12:25-14:15,FlyArystan,110
1186,24871,Астана,Алматы,2024-12-17,2024-12-17 19:05,2024-12-17 20:50,False,False,19:05-20:50,FlyArystan,105
1187,24871,Астана,Алматы,2024-12-17,2024-12-17 21:20,2024-12-17 23:15,False,False,21:20-23:15,FlyArystan,115
1188,25627,Астана,Алматы,2024-12-17,2024-12-17 19:25,2024-12-17 21:15,False,False,19:25-21:15,Air Astana,110
1189,25627,Астана,Алматы,2024-12-17,2024-12-17 22:20,2024-12-18 00:15,False,False,22:20-00:15,Air Astana,115
1190,26243,Астана,Алматы,2024-12-17,2024-12-17 19:10,2024-12-17 20:35,False,False,19:10-20:35,SCAT,85
1191,28296,Астана,Алматы,2024-12-17,2024-12-17 20:40,2024-12-17 22:25,False,False,20:40-22:25,Air Astana,105
1192,21356,Астана,Алматы,2024-12-15,2024-12-18 02:05,2024-12-18 03:55,False,False,02:05-03:55,Air Astana,110
1193,20743,Астана,Алматы,2024-12-15,2024-12-18 22:10,2024-12-19 00:05,False,False,22:10-00:05,SCAT,115
1194,21356,Астана,Алматы,2024-12-15,2024-12-18 16:10,2024-12-18 17:55,False,False,16:10-17:55,Air Astana,105
1195,21356,Астана,Алматы,2024-12-15,2024-12-18 18:00,2024-12-18 19:50,False,False,18:00-19:50,Air Astana,110
1196,21356,Астана,Алматы,2024-12-15,2024-12-18 22:20,2024-12-19 00:15,False,False,22:20-00:15,Air Astana,115
1197,21356,Астана,Алматы,2024-12-15,2024-12-18 17:15,2024-12-18 18:50,False,False,17:15-18:50,Air Astana,95
1198,20643,Астана,Алматы,2024-12-15,2024-12-18 19:10,2024-12-18 20:35,False,False,19:10-20:35,SCAT,85
1199,22743,Астана,Алматы,2024-12-15,2024-12-18 12:05,2024-12-18 13:45,False,False,12:05-13:45,SCAT,100
1200,22743,Астана,Алматы,2024-12-15,2024-12-18 14:55,2024-12-18 16:25,False,False,14:55-16:25,SCAT,90
1201,21356,Астана,Алматы,2024-12-15,2024-12-19 02:05,2024-12-19 03:55,False,False,02:05-03:55,Air Astana,110
1202,22743,Астана,Алматы,2024-12-15,2024-12-19 10:50,2024-12-19 12:30,False,False,10:50-12:30,SCAT,100
1203,22743,Астана,Алматы,2024-12-15,2024-12-19 20:30,2024-12-19 22:30,False,False,20:30-22:30,SCAT,100
1204,22743,Астана,Алматы,2024-12-15,2024-12-19 19:30,2024-12-19 21:10,False,False,19:30-21:10,SCAT,100
1205,22743,Астана,Алматы,2024-12-15,2024-12-19 05:30,2024-12-19 07:15,False,False,05:30-07:15,SCAT,105
1206,22743,Астана,Алматы,2024-12-15,2024-12-19 05:15,2024-12-19 06:55,False,False,05:15-06:55,SCAT,100
1207,22743,Астана,Алматы,2024-12-15,2024-12-19 22:10,2024-12-20 00:05,False,False,22:10-00:05,SCAT,115
1208,25213,Астана,Алматы,2024-12-15,2024-12-19 05:50,2024-12-19 08:00,False,False,05:50-08:00,Qazaq Air,130
1209,25627,Астана,Алматы,2024-12-15,2024-12-19 10:45,2024-12-19 12:35,False,False,10:45-12:35,Air Astana,110
1210,25627,Астана,Алматы,2024-12-15,2024-12-19 07:10,2024-12-19 09:00,False,False,07:10-09:00,Air Astana,110
1211,25627,Астана,Алматы,2024-12-15,2024-12-20 02:05,2024-12-20 03:55,False,False,02:05-03:55,Air Astana,110
1212,26243,Астана,Алматы,2024-12-15,2024-12-20 10:50,2024-12-20 12:30,False,False,10:50-12:30,SCAT,100
1213,29898,Астана,Алматы,2024-12-15,2024-12-20 20:40,2024-12-20 22:25,False,False,20:40-22:25,Air Astana,105
1214,26243,Астана,Алматы,2024-12-15,2024-12-20 14:55,2024-12-20 16:25,False,False,14:55-16:25,SCAT,90
1215,26243,Астана,Алматы,2024-12-15,2024-12-20 12:05,2024-12-20 13:45,False,False,12:05-13:45,SCAT,100
1216,26243,Астана,Алматы,2024-12-15,2024-12-20 22:10,2024-12-21 00:05,False,False,22:10-00:05,SCAT,115
1217,26243,Астана,Алматы,2024-12-15,2024-12-20 19:10,2024-12-20 20:35,False,False,19:10-20:35,SCAT,85
1218,26243,Астана,Алматы,2024-12-15,2024-12-20 05:30,2024-12-20 07:15,False,False,05:30-07:15,SCAT,105
1219,26243,Астана,Алматы,2024-12-15,2024-12-20 20:00,2024-12-20 21:25,False,False,20:00-21:25,SCAT,85
1220,27536,Астана,Алматы,2024-12-15,2024-12-20 05:50,2024-12-20 08:00,False,False,05:50-08:00,Qazaq Air,130
1221,21356,Астана,Алматы,2024-12-15,2024-12-21 22:20,2024-12-22 00:15,False,True,22:20-00:15,Air Astana,115
1222,29743,Астана,Алматы,2024-12-15,2024-12-21 10:50,2024-12-21 12:30,False,True,10:50-12:30,SCAT,100
1223,25627,Астана,Алматы,2024-12-15,2024-12-21 16:10,2024-12-21 17:55,False,True,16:10-17:55,Air Astana,105
1224,25693,Астана,Алматы,2024-12-15,2024-12-21 21:55,2024-12-21 23:40,False,True,21:55-23:40,FlyArystan,105
1225,26243,Астана,Алматы,2024-12-15,2024-12-21 05:30,2024-12-21 07:15,False,True,05:30-07:15,SCAT,105
1226,26243,Астана,Алматы,2024-12-15,2024-12-21 19:10,2024-12-21 20:35,False,True,19:10-20:35,SCAT,85
1227,26243,Астана,Алматы,2024-12-15,2024-12-21 12:05,2024-12-21 13:45,False,True,12:05-13:45,SCAT,100
1228,26243,Астана,Алматы,2024-12-15,2024-12-21 22:10,2024-12-22 00:05,False,True,22:10-00:05,SCAT,115
1229,28558,Астана,Алматы,2024-12-15,2024-12-21 05:50,2024-12-21 08:00,False,True,05:50-08:00,Qazaq Air,130
1230,29743,Астана,Алматы,2024-12-15,2024-12-21 14:55,2024-12-21 16:25,False,True,14:55-16:25,SCAT,90
1231,16443,Астана,Алматы,2024-12-15,2024-12-22 19:10,2024-12-22 20:35,False,True,19:10-20:35,SCAT,85
1232,17143,Астана,Алматы,2024-12-15,2024-12-22 10:50,2024-12-22 12:30,False,True,10:50-12:30,SCAT,100
1233,17143,Астана,Алматы,2024-12-15,2024-12-22 22:10,2024-12-23 00:05,False,True,22:10-00:05,SCAT,115
1234,19243,Астана,Алматы,2024-12-15,2024-12-22 12:05,2024-12-22 13:45,False,True,12:05-13:45,SCAT,100
1235,19243,Астана,Алматы,2024-12-15,2024-12-22 13:40,2024-12-22 15:35,False,True,13:40-15:35,SCAT,115
1236,19243,Астана,Алматы,2024-12-15,2024-12-22 05:30,2024-12-22 07:15,False,True,05:30-07:15,SCAT,105
1237,19243,Астана,Алматы,2024-12-15,2024-12-22 14:20,2024-12-22 16:00,False,True,14:20-16:00,SCAT,100
1238,19243,Астана,Алматы,2024-12-15,2024-12-22 21:00,2024-12-22 23:00,False,True,21:00-23:00,SCAT,100
1239,19243,Астана,Алматы,2024-12-15,2024-12-22 14:55,2024-12-22 16:25,False,True,14:55-16:25,SCAT,90
1240,21356,Астана,Алматы,2024-12-15,2024-12-22 22:20,2024-12-23 00:15,False,True,22:20-00:15,Air Astana,115
1241,16443,Астана,Алматы,2024-12-15,2024-12-23 10:50,2024-12-23 12:30,False,False,10:50-12:30,SCAT,100
1242,17143,Астана,Алматы,2024-12-15,2024-12-23 22:10,2024-12-24 00:05,False,False,22:10-00:05,SCAT,115
1243,16443,Астана,Алматы,2024-12-15,2024-12-23 19:10,2024-12-23 20:35,False,False,19:10-20:35,SCAT,85
1244,17085,Астана,Алматы,2024-12-15,2024-12-23 14:40,2024-12-23 16:35,False,False,14:40-16:35,Air Astana,115
1245,17085,Астана,Алматы,2024-12-15,2024-12-23 02:05,2024-12-23 03:55,False,False,02:05-03:55,Air Astana,110
1246,19243,Астана,Алматы,2024-12-15,2024-12-23 12:05,2024-12-23 13:45,False,False,12:05-13:45,SCAT,100
1247,19243,Астана,Алматы,2024-12-15,2024-12-23 05:30,2024-12-23 07:15,False,False,05:30-07:15,SCAT,105
1248,19243,Астана,Алматы,2024-12-15,2024-12-23 14:55,2024-12-23 16:25,False,False,14:55-16:25,SCAT,90
1249,21356,Астана,Алматы,2024-12-15,2024-12-23 18:00,2024-12-23 19:50,False,False,18:00-19:50,Air Astana,110
1250,21356,Астана,Алматы,2024-12-15,2024-12-23 07:10,2024-12-23 09:00,False,False,07:10-09:00,Air Astana,110
1251,15243,Астана,Алматы,2024-12-15,2024-12-24 19:10,2024-12-24 20:35,False,False,19:10-20:35,SCAT,85
1252,15243,Астана,Алматы,2024-12-15,2024-12-24 10:50,2024-12-24 12:30,False,False,10:50-12:30,SCAT,100
1253,15243,Астана,Алматы,2024-12-15,2024-12-24 22:10,2024-12-25 00:05,False,False,22:10-00:05,SCAT,115
1254,15743,Астана,Алматы,2024-12-15,2024-12-24 20:00,2024-12-24 22:00,False,False,20:00-22:00,SCAT,115
1255,15743,Астана,Алматы,2024-12-15,2024-12-24 05:30,2024-12-24 07:15,False,False,05:30-07:15,SCAT,105
1256,17085,Астана,Алматы,2024-12-15,2024-12-24 22:20,2024-12-25 00:15,False,False,22:20-00:15,Air Astana,115
1257,17085,Астана,Алматы,2024-12-15,2024-12-24 02:05,2024-12-24 03:55,False,False,02:05-03:55,Air Astana,110
1258,19243,Астана,Алматы,2024-12-15,2024-12-24 13:15,2024-12-24 15:05,False,False,13:15-15:05,SCAT,110
1259,19243,Астана,Алматы,2024-12-15,2024-12-24 14:55,2024-12-24 16:25,False,False,14:55-16:25,SCAT,90
1260,21356,Астана,Алматы,2024-12-15,2024-12-24 16:10,2024-12-24 17:55,False,False,16:10-17:55,Air Astana,105
1261,16443,Астана,Алматы,2024-12-15,2024-12-25 22:10,2024-12-26 00:05,False,False,22:10-00:05,SCAT,115
1262,16443,Астана,Алматы,2024-12-15,2024-12-25 10:50,2024-12-25 12:30,False,False,10:50-12:30,SCAT,100
1263,16443,Астана,Алматы,2024-12-15,2024-12-25 19:10,2024-12-25 20:35,False,False,19:10-20:35,SCAT,85
1264,19243,Астана,Алматы,2024-12-15,2024-12-25 05:30,2024-12-25 07:15,False,False,05:30-07:15,SCAT,105
1265,19243,Астана,Алматы,2024-12-15,2024-12-25 12:05,2024-12-25 13:45,False,False,12:05-13:45,SCAT,100
1266,21356,Астана,Алматы,2024-12-15,2024-12-25 07:10,2024-12-25 09:00,False,False,07:10-09:00,Air Astana,110
1267,22272,Астана,Алматы,2024-12-15,2024-12-25 05:50,2024-12-25 08:00,False,False,05:50-08:00,Qazaq Air,130
1268,22743,Астана,Алматы,2024-12-15,2024-12-25 14:55,2024-12-25 16:25,False,False,14:55-16:25,SCAT,90
1269,24871,Астана,Алматы,2024-12-15,2024-12-25 00:15,2024-12-25 02:00,False,False,00:15-02:00,FlyArystan,105
1270,25627,Астана,Алматы,2024-12-15,2024-12-25 14:40,2024-12-25 16:35,False,False,14:40-16:35,Air Astana,115
1271,26941,Астана,Алматы,2024-12-15,2024-12-26 19:10,2024-12-26 20:35,False,False,19:10-20:35,SCAT,85
1272,27841,Астана,Алматы,2024-12-15,2024-12-26 10:50,2024-12-26 12:30,False,False,10:50-12:30,SCAT,100
1273,26941,Астана,Алматы,2024-12-15,2024-12-26 22:10,2024-12-27 00:05,False,False,22:10-00:05,SCAT,115
1274,29641,Астана,Алматы,2024-12-15,2024-12-26 19:05,2024-12-26 20:50,False,False,19:05-20:50,FlyArystan,105
1275,29743,Астана,Алматы,2024-12-15,2024-12-26 05:30,2024-12-26 07:15,False,False,05:30-07:15,SCAT,105
1276,29743,Астана,Алматы,2024-12-15,2024-12-26 19:30,2024-12-26 21:10,False,False,19:30-21:10,SCAT,100
1277,29898,Астана,Алматы,2024-12-15,2024-12-26 08:45,2024-12-26 10:30,False,False,08:45-10:30,Air Astana,105
1278,29898,Астана,Алматы,2024-12-15,2024-12-26 16:10,2024-12-26 17:55,False,False,16:10-17:55,Air Astana,105
1279,29898,Астана,Алматы,2024-12-15,2024-12-26 20:40,2024-12-26 22:25,False,False,20:40-22:25,Air Astana,105
1280,29898,Астана,Алматы,2024-12-15,2024-12-26 02:05,2024-12-26 03:55,False,False,02:05-03:55,Air Astana,110
1281,29898,Астана,Алматы,2024-12-15,2024-12-27 07:10,2024-12-27 09:00,False,False,07:10-09:00,Air Astana,110
1282,30778,Астана,Алматы,2024-12-15,2024-12-27 22:10,2024-12-28 00:05,False,False,22:10-00:05,SCAT,115
1283,30778,Астана,Алматы,2024-12-15,2024-12-27 10:50,2024-12-27 12:30,False,False,10:50-12:30,SCAT,100
1284,31078,Астана,Алматы,2024-12-15,2024-12-27 19:10,2024-12-27 20:35,False,False,19:10-20:35,SCAT,85
1285,31831,Астана,Алматы,2024-12-15,2024-12-27 08:45,2024-12-27 10:30,False,False,08:45-10:30,Air Astana,105
1286,33743,Астана,Алматы,2024-12-15,2024-12-27 05:30,2024-12-27 07:15,False,False,05:30-07:15,SCAT,105
1287,34633,Астана,Алматы,2024-12-15,2024-12-27 05:50,2024-12-27 08:00,False,False,05:50-08:00,Qazaq Air,130
1288,34941,Астана,Алматы,2024-12-15,2024-12-27 09:05,2024-12-27 11:00,False,False,09:05-11:00,FlyArystan,115
1289,37743,Астана,Алматы,2024-12-15,2024-12-27 12:05,2024-12-27 13:45,False,False,12:05-13:45,SCAT,100
1290,30123,Астана,Алматы,2024-12-15,2024-12-28 19:10,2024-12-28 20:35,False,True,19:10-20:35,SCAT,85
1291,30523,Астана,Алматы,2024-12-15,2024-12-28 22:10,2024-12-29 00:05,False,True,22:10-00:05,SCAT,115
1292,37743,Астана,Алматы,2024-12-15,2024-12-28 18:05,2024-12-28 19:45,False,True,18:05-19:45,SCAT,100
1293,40241,Астана,Алматы,2024-12-15,2024-12-28 00:55,2024-12-28 02:55,False,True,00:55-02:55,FlyArystan,100
1296,27643,Астана,Алматы,2024-12-15,2024-12-29 22:10,2024-12-30 00:05,False,True,22:10-00:05,SCAT,115
1297,37743,Астана,Алматы,2024-12-15,2024-12-29 10:50,2024-12-29 12:30,False,True,10:50-12:30,SCAT,100
1298,27643,Астана,Алматы,2024-12-15,2024-12-29 19:10,2024-12-29 20:35,False,True,19:10-20:35,SCAT,85
1299,29898,Астана,Алматы,2024-12-15,2024-12-29 22:20,2024-12-30 00:15,False,True,22:20-00:15,Air Astana,115
1300,29898,Астана,Алматы,2024-12-15,2024-12-29 02:05,2024-12-29 03:55,False,True,02:05-03:55,Air Astana,110
1301,29898,Астана,Алматы,2024-12-15,2024-12-29 19:25,2024-12-29 21:15,False,True,19:25-21:15,Air Astana,110
1302,31388,Астана,Алматы,2024-12-15,2024-12-29 05:30,2024-12-29 07:15,False,True,05:30-07:15,SCAT,105
1303,31388,Астана,Алматы,2024-12-15,2024-12-29 20:20,2024-12-29 22:00,False,True,20:20-22:00,SCAT,100
1304,33743,Астана,Алматы,2024-12-15,2024-12-29 18:20,2024-12-29 20:05,False,True,18:20-20:05,SCAT,105
1305,34633,Астана,Алматы,2024-12-15,2024-12-29 05:50,2024-12-29 08:00,False,True,05:50-08:00,Qazaq Air,130
1306,31643,Астана,Алматы,2024-12-15,2024-12-30 10:50,2024-12-30 12:30,False,False,10:50-12:30,SCAT,100
1307,31643,Астана,Алматы,2024-12-15,2024-12-30 22:10,2024-12-31 00:05,False,False,22:10-00:05,SCAT,115
1308,33743,Астана,Алматы,2024-12-15,2024-12-30 05:30,2024-12-30 07:15,False,False,05:30-07:15,SCAT,105
1309,34633,Астана,Алматы,2024-12-15,2024-12-30 05:50,2024-12-30 08:00,False,False,05:50-08:00,Qazaq Air,130
1310,37743,Астана,Алматы,2024-12-15,2024-12-30 19:50,2024-12-30 21:25,False,False,19:50-21:25,SCAT,95
1311,37743,Астана,Алматы,2024-12-15,2024-12-30 14:55,2024-12-30 16:25,False,False,14:55-16:25,SCAT,90
1312,41743,Астана,Алматы,2024-12-15,2024-12-30 12:05,2024-12-30 13:45,False,False,12:05-13:45,SCAT,100
1313,41743,Астана,Алматы,2024-12-15,2024-12-30 19:10,2024-12-30 20:35,False,False,19:10-20:35,SCAT,85
1314,29898,Астана,Алматы,2024-12-15,2024-12-31 02:05,2024-12-31 03:55,False,False,02:05-03:55,Air Astana,110
1315,37743,Астана,Алматы,2024-12-15,2024-12-31 10:50,2024-12-31 12:30,False,False,10:50-12:30,SCAT,100
1316,33743,Астана,Алматы,2024-12-15,2024-12-31 22:10,2025-01-01 00:05,False,False,22:10-00:05,SCAT,115
1317,33743,Астана,Алматы,2024-12-15,2024-12-31 05:30,2024-12-31 07:15,False,False,05:30-07:15,SCAT,105
1318,37743,Астана,Алматы,2024-12-15,2024-12-31 12:20,2024-12-31 14:00,False,False,12:20-14:00,SCAT,100
1319,38584,Астана,Алматы,2024-12-15,2024-12-31 05:50,2024-12-31 08:00,False,False,05:50-08:00,Qazaq Air,130
1320,41743,Астана,Алматы,2024-12-15,2024-12-31 19:20,2024-12-31 21:00,False,False,19:20-21:00,SCAT,100
1321,32831,Астана,Алматы,2024-12-15,2025-01-01 05:30,2025-01-01 07:15,True,False,05:30-07:15,SCAT,105
1323,38631,Астана,Алматы,2024-12-15,2025-01-01 20:40,2025-01-01 22:25,True,False,20:40-22:25,Air Astana,105
1324,36645,Астана,Алматы,2024-12-15,2025-01-01 14:55,2025-01-01 16:25,True,False,14:55-16:25,SCAT,90
1325,36645,Астана,Алматы,2024-12-15,2025-01-01 22:10,2025-01-02 00:05,True,False,22:10-00:05,SCAT,115
1326,36645,Астана,Алматы,2024-12-15,2025-01-01 12:05,2025-01-01 13:45,True,False,12:05-13:45,SCAT,100
1327,36645,Астана,Алматы,2024-12-15,2025-01-01 19:10,2025-01-01 20:35,True,False,19:10-20:35,SCAT,85
1328,38631,Астана,Алматы,2024-12-15,2025-01-01 22:20,2025-01-02 00:15,True,False,22:20-00:15,Air Astana,115
1329,26243,Астана,Алматы,2024-12-15,2025-01-02 21:05,2025-01-02 22:45,True,False,21:05-22:45,SCAT,100
1330,41743,Астана,Алматы,2024-12-15,2025-01-02 10:50,2025-01-02 12:30,True,False,10:50-12:30,SCAT,100
1331,37743,Астана,Алматы,2024-12-15,2025-01-02 05:30,2025-01-02 07:15,True,False,05:30-07:15,SCAT,105
1332,37743,Астана,Алматы,2024-12-15,2025-01-02 19:10,2025-01-02 20:35,True,False,19:10-20:35,SCAT,85
1333,37743,Астана,Алматы,2024-12-15,2025-01-02 22:10,2025-01-03 00:05,True,False,22:10-00:05,SCAT,115
1334,38631,Астана,Алматы,2024-12-15,2025-01-02 02:05,2025-01-02 03:55,True,False,02:05-03:55,Air Astana,110
1335,38631,Астана,Алматы,2024-12-15,2025-01-02 22:20,2025-01-03 00:15,True,False,22:20-00:15,Air Astana,115
1336,40837,Астана,Алматы,2024-12-15,2025-01-02 06:10,2025-01-02 08:05,True,False,06:10-08:05,FlyArystan,115
1337,41743,Астана,Алматы,2024-12-15,2025-01-02 14:55,2025-01-02 16:25,True,False,14:55-16:25,SCAT,90
1338,25643,Астана,Алматы,2024-12-15,2025-01-03 14:55,2025-01-03 16:25,False,False,14:55-16:25,SCAT,90
1339,25643,Астана,Алматы,2024-12-15,2025-01-03 10:50,2025-01-03 12:30,False,False,10:50-12:30,SCAT,100
1340,25643,Астана,Алматы,2024-12-15,2025-01-03 22:10,2025-01-04 00:05,False,False,22:10-00:05,SCAT,115
1341,25643,Астана,Алматы,2024-12-15,2025-01-03 12:05,2025-01-03 13:45,False,False,12:05-13:45,SCAT,100
1342,25643,Астана,Алматы,2024-12-15,2025-01-03 05:30,2025-01-03 07:15,False,False,05:30-07:15,SCAT,105
1343,25643,Астана,Алматы,2024-12-15,2025-01-03 19:10,2025-01-03 20:35,False,False,19:10-20:35,SCAT,85
1344,26243,Астана,Алматы,2024-12-15,2025-01-03 21:05,2025-01-03 22:45,False,False,21:05-22:45,SCAT,100
1345,26243,Астана,Алматы,2024-12-15,2025-01-03 20:55,2025-01-03 23:00,False,False,20:55-23:00,SCAT,125
1346,42578,Астана,Алматы,2024-12-15,2025-01-03 22:20,2025-01-04 00:15,False,False,22:20-00:15,Air Astana,115
1347,32841,Астана,Алматы,2024-12-15,2025-01-04 10:50,2025-01-04 12:30,False,True,10:50-12:30,SCAT,100
1349,32841,Астана,Алматы,2024-12-15,2025-01-04 05:30,2025-01-04 07:15,False,True,05:30-07:15,SCAT,105
1350,32841,Астана,Алматы,2024-12-15,2025-01-04 12:05,2025-01-04 13:45,False,True,12:05-13:45,SCAT,100
1351,34941,Астана,Алматы,2024-12-15,2025-01-04 23:30,2025-01-05 01:20,False,True,23:30-01:20,FlyArystan,110
1352,37743,Астана,Алматы,2024-12-15,2025-01-04 22:10,2025-01-05 00:05,False,True,22:10-00:05,SCAT,115
1353,42578,Астана,Алматы,2024-12-15,2025-01-04 08:45,2025-01-04 10:30,False,True,08:45-10:30,Air Astana,105
1356,22743,Астана,Алматы,2024-12-15,2025-01-05 19:55,2025-01-05 21:55,False,True,19:55-21:55,SCAT,105
1357,25643,Астана,Алматы,2024-12-15,2025-01-05 10:50,2025-01-05 12:30,False,True,10:50-12:30,SCAT,100
1358,25643,Астана,Алматы,2024-12-15,2025-01-05 22:10,2025-01-06 00:05,False,True,22:10-00:05,SCAT,115
1359,29743,Астана,Алматы,2024-12-15,2025-01-05 02:50,2025-01-05 04:45,False,True,02:50-04:45,SCAT,115
1360,25643,Астана,Алматы,2024-12-15,2025-01-05 05:30,2025-01-05 07:15,False,True,05:30-07:15,SCAT,105
1361,25643,Астана,Алматы,2024-12-15,2025-01-05 12:05,2025-01-05 13:45,False,True,12:05-13:45,SCAT,100
1362,34633,Астана,Алматы,2024-12-15,2025-01-05 05:50,2025-01-05 08:00,False,True,05:50-08:00,Qazaq Air,130
1363,25643,Астана,Алматы,2024-12-15,2025-01-05 19:10,2025-01-05 20:35,False,True,19:10-20:35,SCAT,85
1364,25643,Астана,Алматы,2024-12-15,2025-01-05 14:55,2025-01-05 16:25,False,True,14:55-16:25,SCAT,90
1365,38631,Астана,Алматы,2024-12-15,2025-01-05 22:20,2025-01-06 00:15,False,True,22:20-00:15,Air Astana,115
1366,19243,Астана,Алматы,2024-12-15,2025-01-06 20:00,2025-01-06 21:40,False,False,20:00-21:40,SCAT,100
1367,25643,Астана,Алматы,2024-12-15,2025-01-06 10:50,2025-01-06 12:30,False,False,10:50-12:30,SCAT,100
1368,19243,Астана,Алматы,2024-12-15,2025-01-06 22:10,2025-01-07 00:05,False,False,22:10-00:05,SCAT,115
1369,22743,Астана,Алматы,2024-12-15,2025-01-06 12:05,2025-01-06 13:45,False,False,12:05-13:45,SCAT,100
1370,22743,Астана,Алматы,2024-12-15,2025-01-06 14:55,2025-01-06 16:25,False,False,14:55-16:25,SCAT,90
1371,22743,Астана,Алматы,2024-12-15,2025-01-06 05:30,2025-01-06 07:15,False,False,05:30-07:15,SCAT,105
1372,24871,Астана,Алматы,2024-12-15,2025-01-06 19:05,2025-01-06 20:50,False,False,19:05-20:50,FlyArystan,105
1373,25362,Астана,Алматы,2024-12-15,2025-01-06 05:50,2025-01-06 08:00,False,False,05:50-08:00,Qazaq Air,130
1374,25643,Астана,Алматы,2024-12-15,2025-01-06 19:10,2025-01-06 20:35,False,False,19:10-20:35,SCAT,85
1375,28578,Астана,Алматы,2024-12-15,2025-01-06 14:40,2025-01-06 16:35,False,False,14:40-16:35,Air Astana,115
1376,15743,Астана,Алматы,2024-12-15,2025-01-07 20:00,2025-01-07 21:40,True,False,20:00-21:40,SCAT,100
1377,24578,Астана,Алматы,2024-12-15,2025-01-07 10:45,2025-01-07 12:35,True,False,10:45-12:35,Air Astana,110
1378,19243,Астана,Алматы,2024-12-15,2025-01-07 22:10,2025-01-08 00:05,True,False,22:10-00:05,SCAT,115
1379,19243,Астана,Алматы,2024-12-15,2025-01-07 05:30,2025-01-07 07:15,True,False,05:30-07:15,SCAT,105
1380,22272,Астана,Алматы,2024-12-15,2025-01-07 05:50,2025-01-07 08:00,True,False,05:50-08:00,Qazaq Air,130
1381,22743,Астана,Алматы,2024-12-15,2025-01-07 19:10,2025-01-07 20:35,True,False,19:10-20:35,SCAT,85
