Price,From,To,curr_date,departure_date,arrival_date,is_holiday,is_weekends,time_interval,avialine,duration
9819,Алматы,Астана,2024-12-15,2025-02-12 08:25,2025-02-12 10:20,False,False,08:25-10:20,FlyArystan,115
9819,Алматы,Астана,2024-12-15,2025-02-12 14:45,2025-02-12 16:35,False,False,14:45-16:35,FlyArystan,110
10879,Алматы,Астана,2024-12-15,2025-02-12 21:40,2025-02-12 23:30,False,False,21:40-23:30,FlyArystan,110
12220,Алматы,Астана,2024-12-15,2025-02-12 14:25,2025-02-12 16:05,False,False,14:25-16:05,SCAT,100
9490,Алматы,Астана,2024-12-15,2025-02-13 05:25,2025-02-13 07:00,False,False,05:25-07:00,SCAT,95
9720,Алматы,Астана,2024-12-15,2025-02-13 09:10,2025-02-13 10:50,False,False,09:10-10:50,SCAT,100
24489,Алматы,Астана,2024-12-15,2025-02-13 19:25,2025-02-13 21:15,False,False,19:25-21:15,Air Astana,110
9819,Алматы,Астана,2024-12-15,2025-02-13 08:35,2025-02-13 10:25,False,False,08:35-10:25,FlyArystan,110
10879,Алматы,Астана,2024-12-15,2025-02-13 14:45,2025-02-13 16:35,False,False,14:45-16:35,FlyArystan,110
12220,Алматы,Астана,2024-12-15,2025-02-13 12:05,2025-02-13 13:50,False,False,12:05-13:50,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-02-13 23:30,2025-02-14 01:10,False,False,23:30-01:10,SCAT,100
12419,Алматы,Астана,2024-12-15,2025-02-14 16:20,2025-02-14 18:00,False,False,16:20-18:00,SCAT,100
12419,Алматы,Астана,2024-12-15,2025-02-14 09:10,2025-02-14 10:50,False,False,09:10-10:50,SCAT,100
13348,Алматы,Астана,2024-12-15,2025-02-14 21:50,2025-02-14 23:35,False,False,21:50-23:35,SCAT,105
12419,Алматы,Астана,2024-12-15,2025-02-14 05:25,2025-02-14 07:00,False,False,05:25-07:00,SCAT,95
12220,Алматы,Астана,2024-12-15,2025-02-14 12:05,2025-02-14 13:50,False,False,12:05-13:50,SCAT,105
12999,Алматы,Астана,2024-12-15,2025-02-14 08:25,2025-02-14 10:20,False,False,08:25-10:20,FlyArystan,115
15119,Алматы,Астана,2024-12-15,2025-02-14 14:45,2025-02-14 16:35,False,False,14:45-16:35,FlyArystan,110
15119,Алматы,Астана,2024-12-15,2025-02-14 22:15,2025-02-15 00:10,False,False,22:15-00:10,FlyArystan,115
12220,Алматы,Астана,2024-12-15,2025-02-15 14:25,2025-02-15 16:05,False,True,14:25-16:05,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-15 09:10,2025-02-15 10:50,False,True,09:10-10:50,SCAT,100
15720,Алматы,Астана,2024-12-15,2025-02-15 21:50,2025-02-15 23:35,False,True,21:50-23:35,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-02-15 05:25,2025-02-15 07:00,False,True,05:25-07:00,SCAT,95
15119,Алматы,Астана,2024-12-15,2025-02-15 08:25,2025-02-15 10:20,False,True,08:25-10:20,FlyArystan,115
15119,Алматы,Астана,2024-12-15,2025-02-15 19:05,2025-02-15 21:00,False,True,19:05-21:00,FlyArystan,115
15119,Алматы,Астана,2024-12-15,2025-02-15 14:45,2025-02-15 16:35,False,True,14:45-16:35,FlyArystan,110
15720,Алматы,Астана,2024-12-15,2025-02-15 16:20,2025-02-15 18:00,False,True,16:20-18:00,SCAT,100
20489,Алматы,Астана,2024-12-15,2025-02-15 17:50,2025-02-15 19:40,False,True,17:50-19:40,Air Astana,110
12999,Алматы,Астана,2024-12-15,2025-02-16 08:25,2025-02-16 10:20,False,True,08:25-10:20,FlyArystan,115
19220,Алматы,Астана,2024-12-15,2025-02-16 21:50,2025-02-16 23:35,False,True,21:50-23:35,SCAT,105
15119,Алматы,Астана,2024-12-15,2025-02-16 08:00,2025-02-16 09:55,False,True,08:00-09:55,FlyArystan,115
15720,Алматы,Астана,2024-12-15,2025-02-16 12:05,2025-02-16 13:50,False,True,12:05-13:50,SCAT,105
15720,Алматы,Астана,2024-12-15,2025-02-16 14:25,2025-02-16 16:05,False,True,14:25-16:05,SCAT,100
15720,Алматы,Астана,2024-12-15,2025-02-16 09:10,2025-02-16 10:50,False,True,09:10-10:50,SCAT,100
15720,Алматы,Астана,2024-12-15,2025-02-16 05:25,2025-02-16 07:00,False,True,05:25-07:00,SCAT,95
18299,Алматы,Астана,2024-12-15,2025-02-16 22:15,2025-02-17 00:10,False,True,22:15-00:10,FlyArystan,115
10879,Алматы,Астана,2024-12-15,2025-02-17 21:40,2025-02-17 23:30,False,False,21:40-23:30,FlyArystan,110
10879,Алматы,Астана,2024-12-15,2025-02-17 08:25,2025-02-17 10:20,False,False,08:25-10:20,FlyArystan,115
10879,Алматы,Астана,2024-12-15,2025-02-17 14:45,2025-02-17 16:35,False,False,14:45-16:35,FlyArystan,110
12220,Алматы,Астана,2024-12-15,2025-02-17 05:25,2025-02-17 07:00,False,False,05:25-07:00,SCAT,95
12220,Алматы,Астана,2024-12-15,2025-02-17 14:25,2025-02-17 16:05,False,False,14:25-16:05,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-17 21:50,2025-02-17 23:35,False,False,21:50-23:35,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-02-17 09:10,2025-02-17 10:50,False,False,09:10-10:50,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-17 16:20,2025-02-17 18:00,False,False,16:20-18:00,SCAT,100
9490,Алматы,Астана,2024-12-15,2025-02-19 09:10,2025-02-19 10:50,False,False,09:10-10:50,SCAT,100
10758,Алматы,Астана,2024-12-15,2025-02-19 21:40,2025-02-19 23:30,False,False,21:40-23:30,FlyArystan,110
9490,Алматы,Астана,2024-12-15,2025-02-19 16:20,2025-02-19 18:00,False,False,16:20-18:00,SCAT,100
9490,Алматы,Астана,2024-12-15,2025-02-19 05:25,2025-02-19 07:00,False,False,05:25-07:00,SCAT,95
9490,Алматы,Астана,2024-12-15,2025-02-19 12:05,2025-02-19 13:50,False,False,12:05-13:50,SCAT,105
9819,Алматы,Астана,2024-12-15,2025-02-19 08:25,2025-02-19 10:20,False,False,08:25-10:20,FlyArystan,115
9819,Алматы,Астана,2024-12-15,2025-02-19 14:45,2025-02-19 16:35,False,False,14:45-16:35,FlyArystan,110
12220,Алматы,Астана,2024-12-15,2025-02-19 14:25,2025-02-19 16:05,False,False,14:25-16:05,SCAT,100
9490,Алматы,Астана,2024-12-15,2025-02-20 12:05,2025-02-20 13:50,False,False,12:05-13:50,SCAT,105
9490,Алматы,Астана,2024-12-15,2025-02-20 09:10,2025-02-20 10:50,False,False,09:10-10:50,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-20 23:30,2025-02-21 01:10,False,False,23:30-01:10,SCAT,100
9490,Алматы,Астана,2024-12-15,2025-02-20 05:25,2025-02-20 07:00,False,False,05:25-07:00,SCAT,95
9720,Алматы,Астана,2024-12-15,2025-02-20 14:25,2025-02-20 16:05,False,False,14:25-16:05,SCAT,100
10879,Алматы,Астана,2024-12-15,2025-02-20 08:35,2025-02-20 10:25,False,False,08:35-10:25,FlyArystan,110
10879,Алматы,Астана,2024-12-15,2025-02-20 14:45,2025-02-20 16:35,False,False,14:45-16:35,FlyArystan,110
15119,Алматы,Астана,2024-12-15,2025-02-20 21:40,2025-02-20 23:30,False,False,21:40-23:30,FlyArystan,110
12220,Алматы,Астана,2024-12-15,2025-02-21 12:05,2025-02-21 13:50,False,False,12:05-13:50,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-02-21 09:10,2025-02-21 10:50,False,False,09:10-10:50,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-21 21:50,2025-02-21 23:35,False,False,21:50-23:35,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-02-21 16:20,2025-02-21 18:00,False,False,16:20-18:00,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-21 05:25,2025-02-21 07:00,False,False,05:25-07:00,SCAT,95
12999,Алматы,Астана,2024-12-15,2025-02-21 14:45,2025-02-21 16:35,False,False,14:45-16:35,FlyArystan,110
12999,Алматы,Астана,2024-12-15,2025-02-21 08:25,2025-02-21 10:20,False,False,08:25-10:20,FlyArystan,115
15119,Алматы,Астана,2024-12-15,2025-02-21 22:15,2025-02-22 00:10,False,False,22:15-00:10,FlyArystan,115
12220,Алматы,Астана,2024-12-15,2025-02-22 09:10,2025-02-22 10:50,False,True,09:10-10:50,SCAT,100
24726,Алматы,Астана,2024-12-15,2025-02-22 19:25,2025-02-22 21:15,False,True,19:25-21:15,Air Astana,110
12220,Алматы,Астана,2024-12-15,2025-02-22 05:25,2025-02-22 07:00,False,True,05:25-07:00,SCAT,95
12220,Алматы,Астана,2024-12-15,2025-02-22 14:25,2025-02-22 16:05,False,True,14:25-16:05,SCAT,100
13577,Алматы,Астана,2024-12-15,2025-02-22 14:45,2025-02-22 16:35,False,True,14:45-16:35,FlyArystan,110
13577,Алматы,Астана,2024-12-15,2025-02-22 08:25,2025-02-22 10:20,False,True,08:25-10:20,FlyArystan,115
15626,Алматы,Астана,2024-12-15,2025-02-22 21:50,2025-02-22 23:35,False,True,21:50-23:35,SCAT,105
15626,Алматы,Астана,2024-12-15,2025-02-22 16:20,2025-02-22 18:00,False,True,16:20-18:00,SCAT,100
15830,Алматы,Астана,2024-12-15,2025-02-22 19:05,2025-02-22 21:00,False,True,19:05-21:00,FlyArystan,115
15720,Алматы,Астана,2024-12-15,2025-02-23 09:10,2025-02-23 10:50,False,True,09:10-10:50,SCAT,100
14480,Алматы,Астана,2024-12-15,2025-02-23 08:00,2025-02-23 09:55,False,True,08:00-09:55,FlyArystan,115
19220,Алматы,Астана,2024-12-15,2025-02-23 21:50,2025-02-23 23:35,False,True,21:50-23:35,SCAT,105
15720,Алматы,Астана,2024-12-15,2025-02-23 05:25,2025-02-23 07:00,False,True,05:25-07:00,SCAT,95
15720,Алматы,Астана,2024-12-15,2025-02-23 14:25,2025-02-23 16:05,False,True,14:25-16:05,SCAT,100
16219,Алматы,Астана,2024-12-15,2025-02-23 14:45,2025-02-23 16:35,False,True,14:45-16:35,FlyArystan,110
16219,Алматы,Астана,2024-12-15,2025-02-23 08:25,2025-02-23 10:20,False,True,08:25-10:20,FlyArystan,115
19220,Алматы,Астана,2024-12-15,2025-02-23 16:20,2025-02-23 18:00,False,True,16:20-18:00,SCAT,100
10879,Алматы,Астана,2024-12-15,2025-02-24 21:40,2025-02-24 23:30,False,False,21:40-23:30,FlyArystan,110
10879,Алматы,Астана,2024-12-15,2025-02-24 08:25,2025-02-24 10:20,False,False,08:25-10:20,FlyArystan,115
12220,Алматы,Астана,2024-12-15,2025-02-24 05:25,2025-02-24 07:00,False,False,05:25-07:00,SCAT,95
12220,Алматы,Астана,2024-12-15,2025-02-24 21:50,2025-02-24 23:35,False,False,21:50-23:35,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-02-24 16:20,2025-02-24 18:00,False,False,16:20-18:00,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-24 14:25,2025-02-24 16:05,False,False,14:25-16:05,SCAT,100
12999,Алматы,Астана,2024-12-15,2025-02-24 14:45,2025-02-24 16:35,False,False,14:45-16:35,FlyArystan,110
9490,Алматы,Астана,2024-12-15,2025-02-25 05:25,2025-02-25 07:00,False,False,05:25-07:00,SCAT,95
9490,Алматы,Астана,2024-12-15,2025-02-25 09:10,2025-02-25 10:50,False,False,09:10-10:50,SCAT,100
9490,Алматы,Астана,2024-12-15,2025-02-25 21:50,2025-02-25 23:35,False,False,21:50-23:35,SCAT,105
9819,Алматы,Астана,2024-12-15,2025-02-25 14:45,2025-02-25 16:35,False,False,14:45-16:35,FlyArystan,110
9819,Алматы,Астана,2024-12-15,2025-02-25 21:40,2025-02-25 23:30,False,False,21:40-23:30,FlyArystan,110
9819,Алматы,Астана,2024-12-15,2025-02-25 08:25,2025-02-25 10:20,False,False,08:25-10:20,FlyArystan,115
20489,Алматы,Астана,2024-12-15,2025-02-25 15:10,2025-02-25 17:00,False,False,15:10-17:00,Air Astana,110
9490,Алматы,Астана,2024-12-15,2025-02-26 12:05,2025-02-26 13:50,False,False,12:05-13:50,SCAT,105
9490,Алматы,Астана,2024-12-15,2025-02-26 09:10,2025-02-26 10:50,False,False,09:10-10:50,SCAT,100
9819,Алматы,Астана,2024-12-15,2025-02-26 21:40,2025-02-26 23:30,False,False,21:40-23:30,FlyArystan,110
9819,Алматы,Астана,2024-12-15,2025-02-26 08:25,2025-02-26 10:20,False,False,08:25-10:20,FlyArystan,115
9819,Алматы,Астана,2024-12-15,2025-02-26 14:45,2025-02-26 16:35,False,False,14:45-16:35,FlyArystan,110
12220,Алматы,Астана,2024-12-15,2025-02-26 14:25,2025-02-26 16:05,False,False,14:25-16:05,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-26 16:20,2025-02-26 18:00,False,False,16:20-18:00,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-26 05:25,2025-02-26 07:00,False,False,05:25-07:00,SCAT,95
9490,Алматы,Астана,2024-12-15,2025-02-27 12:05,2025-02-27 13:50,False,False,12:05-13:50,SCAT,105
9490,Алматы,Астана,2024-12-15,2025-02-27 09:10,2025-02-27 10:50,False,False,09:10-10:50,SCAT,100
11885,Алматы,Астана,2024-12-15,2025-02-27 21:40,2025-02-27 23:30,False,False,21:40-23:30,FlyArystan,110
9490,Алматы,Астана,2024-12-15,2025-02-27 14:25,2025-02-27 16:05,False,False,14:25-16:05,SCAT,100
9490,Алматы,Астана,2024-12-15,2025-02-27 05:25,2025-02-27 07:00,False,False,05:25-07:00,SCAT,95
10758,Алматы,Астана,2024-12-15,2025-02-27 08:35,2025-02-27 10:25,False,False,08:35-10:25,FlyArystan,110
10758,Алматы,Астана,2024-12-15,2025-02-27 14:45,2025-02-27 16:35,False,False,14:45-16:35,FlyArystan,110
12220,Алматы,Астана,2024-12-15,2025-02-27 23:30,2025-02-28 01:10,False,False,23:30-01:10,SCAT,100
10879,Алматы,Астана,2024-12-15,2025-02-28 08:25,2025-02-28 10:20,False,False,08:25-10:20,FlyArystan,115
12220,Алматы,Астана,2024-12-15,2025-02-28 21:50,2025-02-28 23:35,False,False,21:50-23:35,SCAT,105
10879,Алматы,Астана,2024-12-15,2025-02-28 14:45,2025-02-28 16:35,False,False,14:45-16:35,FlyArystan,110
12220,Алматы,Астана,2024-12-15,2025-02-28 09:10,2025-02-28 10:50,False,False,09:10-10:50,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-28 16:20,2025-02-28 18:00,False,False,16:20-18:00,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-28 05:25,2025-02-28 07:00,False,False,05:25-07:00,SCAT,95
12999,Алматы,Астана,2024-12-15,2025-02-28 22:15,2025-03-01 00:10,False,False,22:15-00:10,FlyArystan,115
